,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
0,0.0,66951.0,0.0,9.0,277.0,162.0,173.0,76.0,124.0,3.0,1.0,34.0,0.0,1.0,0.0166838434078654,0,0,6637.0,train
1,1.0,51039.0,2.0,10.0,100.0,64.0,65.0,0.0,109.0,6.0,2.0,53.0,0.0,3.0,0.0081702227708223,0,0,10490.0,train
2,0.0,90687.0,0.0,9.0,982.0,17.0,23.0,34.0,51.0,6.0,1.0,39.0,1.0,3.0,0.0196169241456879,1,1,3979.0,train
3,1.0,29672.0,2.0,9.0,9.0,1.0,0.0,4.0,8.0,0.0,1.0,57.0,0.0,1.0,0.0008425451604205,0,0,10451.0,train
4,0.0,67786.0,0.0,9.0,431.0,82.0,80.0,20.0,102.0,3.0,1.0,63.0,0.0,3.0,0.0170536688991827,1,0,10530.0,train
5,1.0,46097.0,1.0,9.0,72.0,24.0,65.0,4.0,8.0,3.0,5.0,66.0,0.0,1.0,0.0052281059504956,0,0,2677.0,train
6,0.0,64509.0,0.0,9.0,836.0,185.0,24.0,25.0,77.0,6.0,1.0,32.0,1.0,1.0,0.0266939496814398,1,1,9242.0,train
7,1.0,31497.0,1.0,10.0,108.0,1.0,13.0,1.0,4.0,3.0,2.0,60.0,0.0,3.0,0.0049211035971679,0,0,4971.0,train
8,0.0,61798.0,0.0,9.0,338.0,4.0,11.0,8.0,13.0,4.0,1.0,58.0,0.0,3.0,0.0074921518495744,0,0,5626.0,train
9,0.0,37774.0,2.0,10.0,173.0,8.0,7.0,2.0,176.0,7.0,4.0,45.0,1.0,1.0,0.012521840419336,1,0,10971.0,train
10,1.0,58646.0,1.0,9.0,62.0,1.0,6.0,5.0,22.0,2.0,1.0,60.0,0.0,2.0,0.0023872045834328,0,0,4470.0,train
11,1.0,22701.0,1.0,9.0,2.0,4.0,0.0,4.0,5.0,1.0,1.0,45.0,0.0,2.0,0.001057222148804,0,0,3112.0,train
12,1.0,44602.0,2.0,8.0,167.0,2.0,0.0,0.0,34.0,6.0,6.0,53.0,0.0,2.0,0.006546791623694,0,0,807.0,train
13,1.0,65463.0,1.0,8.0,391.0,32.0,21.0,32.0,16.0,6.0,2.0,48.0,1.0,2.0,0.0085850022149916,0,0,4741.0,train
14,0.0,26759.0,1.0,8.0,25.0,3.0,8.0,5.0,2.0,2.0,2.0,50.0,0.0,1.0,0.0022048656526776,0,0,2589.0,train
